,0,1,2,3,4,5,6,7
16,-0.4138449728488922,-1.4262758493423462,-0.5795758962631226,-0.12474894523620605,-1.1979457139968872,0.30887556076049805,-0.8135721683502197,0.10496747493743896
17,-0.3915330767631531,-1.4968534708023071,-0.5009627342224121,-0.12474894523620605,-1.2378206253051758,0.3691096305847168,-0.8135721683502197,0.10496747493743896
18,-0.38786160945892334,-1.5680830478668213,-0.4243234097957611,-0.12474894523620605,-1.270280361175537,0.43032339215278625,-0.8135721683502197,0.10496747493743896
19,-0.39237189292907715,-1.6391218900680542,-0.35153043270111084,-0.12474894523620605,-1.2924062013626099,0.49148550629615784,-0.8135721683502197,0.10496747493743896
20,-0.39293795824050903,-1.7100789546966553,-0.2840713858604431,-0.12474894523620605,-1.3017610311508179,0.5517570376396179,-0.8135721683502197,0.10496747493743896
21,-0.3889943063259125,-1.7819304466247559,-0.22325095534324646,-0.12474894523620605,-1.2967180013656616,0.6105437874794006,-0.8135721683502197,0.10496747493743896
22,-0.37792086601257324,-1.8560070991516113,-0.1701650172472,-0.12474894523620605,-1.2773224115371704,0.6675108075141907,-0.8135721683502197,0.10496747493743896
23,-0.3616640269756317,-1.9334754943847656,-0.12573671340942383,-0.12474894523620605,-1.2449702024459839,0.7225561141967773,-0.8135721683502197,0.10496747493743896
24,-0.3385578989982605,-2.0147745609283447,-0.09061296284198761,-0.12474894523620605,-1.2020790576934814,0.7757571935653687,-0.8135721683502197,0.10496747493743896
25,-0.3168337345123291,-2.0994796752929688,-0.06510244309902191,-0.12474894523620605,-1.1511437892913818,0.8273013830184937,-0.8135721683502197,0.10496747493743896
26,-0.2835366427898407,-2.1864187717437744,-0.04877147823572159,-0.12474894523620605,-1.095233678817749,0.8774089217185974,-0.8135721683502197,0.10496747493743896
27,-0.2843405604362488,-2.2741644382476807,-0.04091234505176544,-0.12474894523620605,-1.035947561264038,0.9262556433677673,-0.8135721683502197,0.10496747493743896
28,-0.1911146342754364,-2.3611252307891846,-0.0384715273976326,-0.12474894523620605,-0.9785571098327637,0.9739207029342651,-0.8135721683502197,0.10496747493743896
29,-0.31365877389907837,-2.4457476139068604,-0.04396321251988411,-0.12474894523620605,-0.9165759682655334,1.0202805995941162,-0.8135721683502197,0.10496747493743896
30,-0.17952272295951843,-2.527712345123291,-0.04300239682197571,-0.12474894523620605,-0.871681272983551,1.065209984779358,-0.8135721683502197,0.10496747493743896
31,-0.22148628532886505,-2.6042532920837402,-0.05254434421658516,-0.12474894523620605,-0.818389356136322,1.108508825302124,-0.8135721683502197,0.10496747493743896
32,-0.18182280659675598,-2.6764721870422363,-0.056126683950424194,-0.12474894523620605,-0.7770378589630127,1.1499642133712769,-0.8135721683502197,0.10496747493743896
33,-0.19298361241817474,-2.742354393005371,-0.06199835240840912,-0.12474894523620605,-0.7387682795524597,1.1891498565673828,-0.8135721683502197,0.10496747493743896
34,-0.17630335688591003,-2.8022592067718506,-0.06452244520187378,-0.12474894523620605,-0.7091480493545532,1.2258377075195312,-0.8135721683502197,0.10496747493743896
35,-0.1844208985567093,-2.8552284240722656,-0.06773386895656586,-0.12474894523620605,-0.6844249963760376,1.259748101234436,-0.8135721683502197,0.10496747493743896
36,-0.17579306662082672,-2.901689052581787,-0.06872936338186264,-0.12474894523620605,-0.6665943264961243,1.2907295227050781,-0.8135721683502197,0.10496747493743896
37,-0.18453127145767212,-2.94123911857605,-0.07041215151548386,-0.12474894523620605,-0.6526821255683899,1.318642020225525,-0.8135721683502197,0.10496747493743896
38,-0.17862531542778015,-2.9746017456054688,-0.07045791298151016,-0.12474894523620605,-0.6436748504638672,1.3434572219848633,-0.8135721683502197,0.10496747493743896
39,-0.18820379674434662,-3.0017096996307373,-0.07145299017429352,-0.12474894523620605,-0.6368714570999146,1.3651691675186157,-0.8135721683502197,0.10496747493743896
40,-0.1820855289697647,-3.0235650539398193,-0.07098710536956787,-0.12474894523620605,-0.6332811713218689,1.3838691711425781,-0.8135721683502197,0.10496747493743896
41,-0.1927059143781662,-3.0402119159698486,-0.07180290669202805,-0.12474894523620605,-0.6303662657737732,1.3996580839157104,-0.8135721683502197,0.10496747493743896
42,-0.18434904515743256,-3.052851676940918,-0.07101539522409439,-0.12474894523620605,-0.6296429634094238,1.4127203226089478,-0.8135721683502197,0.10496747493743896
43,-0.1969888061285019,-3.0614142417907715,-0.07197243720293045,-0.12474894523620605,-0.6284604072570801,1.4232250452041626,-0.8135721683502197,0.10496747493743896
44,-0.18446217477321625,-3.067274808883667,-0.07085192948579788,-0.12474894523620605,-0.6291527152061462,1.4314167499542236,-0.8135721683502197,0.10496747493743896
45,-0.20119021832942963,-3.0700392723083496,-0.07221594452857971,-0.12474894523620605,-0.6284734606742859,1.4374922513961792,-0.8135721683502197,0.10496747493743896
46,-0.18189631402492523,-3.0713412761688232,-0.07057157903909683,-0.12474894523620605,-0.6299943327903748,1.441727876663208,-0.8135721683502197,0.10496747493743896
47,-0.2061593383550644,-3.0702319145202637,-0.07266943901777267,-0.12474894523620605,-0.6291382312774658,1.4443105459213257,-0.8135721683502197,0.10496747493743896
48,-0.17632512748241425,-3.068826675415039,-0.07011803984642029,-0.12474894523620605,-0.6314597725868225,1.4455311298370361,-0.8135721683502197,0.10496747493743896
49,-0.21263492107391357,-3.0653159618377686,-0.07341732084751129,-0.12474894523620605,-0.6299619674682617,1.4455331563949585,-0.8135721683502197,0.10496747493743896
50,-0.1685064136981964,-3.0626461505889893,-0.06942181289196014,-0.12474894523620605,-0.6333402991294861,1.4446196556091309,-0.8135721683502197,0.10496747493743896
51,-0.21913525462150574,-3.0578019618988037,-0.07440569996833801,-0.12474894523620605,-0.6308664083480835,1.4428603649139404,-0.8135721683502197,0.10496747493743896
52,-0.16247183084487915,-3.054847478866577,-0.06866497546434402,-0.12474894523620605,-0.6354166865348816,1.4405792951583862,-0.8135721683502197,0.10496747493743896
53,-0.22079068422317505,-3.0495240688323975,-0.07518114149570465,-0.12474894523620605,-0.6321207284927368,1.4377542734146118,-0.8135721683502197,0.10496747493743896
54,-0.16303032636642456,-3.046722412109375,-0.06843628734350204,-0.12474894523620605,-0.6372418999671936,1.434728741645813,-0.8135721683502197,0.10496747493743896
55,-0.21593669056892395,-3.041677474975586,-0.07518436014652252,-0.12474894523620605,-0.6339794993400574,1.4314042329788208,-0.8135721683502197,0.10496747493743896
56,-0.16840414702892303,-3.0391199588775635,-0.06895124912261963,-0.12474894523620605,-0.6386633515357971,1.4281070232391357,-0.8135721683502197,0.10496747493743896
57,-0.2089654803276062,-3.0348238945007324,-0.07461737096309662,-0.12474894523620605,-0.6361506581306458,1.424710988998413,-0.8135721683502197,0.10496747493743896
58,-0.17407378554344177,-3.0325849056243896,-0.06971921026706696,-0.12474894523620605,-0.6399260759353638,1.4214812517166138,-0.8135721683502197,0.10496747493743896
59,-0.2032286524772644,-3.0291597843170166,-0.07399187237024307,-0.12474894523620605,-0.6382288932800293,1.4183019399642944,-0.8135721683502197,0.10496747493743896
60,-0.1782733052968979,-3.027327060699463,-0.07036273181438446,-0.12474894523620605,-0.6411526203155518,1.415366291999817,-0.8135721683502197,0.10496747493743896
61,-0.19930870831012726,-3.0247113704681396,-0.07351475954055786,-0.12474894523620605,-0.640036404132843,1.4125763177871704,-0.8135721683502197,0.10496747493743896
62,-0.18106327950954437,-3.023319721221924,-0.07080969959497452,-0.12474894523620605,-0.642304539680481,1.4100654125213623,-0.8135721683502197,0.10496747493743896
63,-0.19680260121822357,-3.0213918685913086,-0.07319004088640213,-0.12474894523620605,-0.6415292620658875,1.4077485799789429,-0.8135721683502197,0.10496747493743896
64,-0.18286901712417603,-3.020419120788574,-0.07109897583723068,-0.12474894523620605,-0.6433144807815552,1.405716061592102,-0.8135721683502197,0.10496747493743896
65,-0.19524699449539185,-3.019045352935791,-0.0729769840836525,-0.12474894523620605,-0.6427102088928223,1.4038909673690796,-0.8135721683502197,0.10496747493743896
66,-0.18403120338916779,-3.0184338092803955,-0.07127924263477325,-0.12474894523620605,-0.6441408395767212,1.4023339748382568,-0.8135721683502197,0.10496747493743896
67,-0.19431184232234955,-3.017486810684204,-0.07284045964479446,-0.12474894523620605,-0.6436012983322144,1.4009733200073242,-0.8135721683502197,0.10496747493743896
68,-0.18476270139217377,-3.017165184020996,-0.07138604670763016,-0.12474894523620605,-0.6447733044624329,1.3998514413833618,-0.8135721683502197,0.10496747493743896
69,-0.19379059970378876,-3.0165324211120605,-0.0727577954530716,-0.12474894523620605,-0.6442354321479797,1.398899793624878,-0.8135721683502197,0.10496747493743896
70,-0.18518498539924622,-3.0164313316345215,-0.07144154608249664,-0.12474894523620605,-0.6452251076698303,1.3981504440307617,-0.8135721683502197,0.10496747493743896
71,-0.1935633420944214,-3.0160181522369385,-0.07271624356508255,-0.12474894523620605,-0.6446517705917358,1.3975377082824707,-0.8135721683502197,0.10496747493743896
72,-0.1853606253862381,-3.0160768032073975,-0.07145818322896957,-0.12474894523620605,-0.6455240845680237,1.3970892429351807,-0.8135721683502197,0.10496747493743896
73,-0.19356898963451385,-3.015805721282959,-0.07270969450473785,-0.12474894523620605,-0.6448909044265747,1.3967416286468506,-0.8135721683502197,0.10496747493743896
74,-0.18531282246112823,-3.015976667404175,-0.0714411661028862,-0.12474894523620605,-0.6457047462463379,1.3965225219726562,-0.8135721683502197,0.10496747493743896
75,-0.19378939270973206,-3.0157859325408936,-0.07273723185062408,-0.12474894523620605,-0.6449907422065735,1.3963696956634521,-0.8135721683502197,0.10496747493743896
76,-0.1850338876247406,-3.016035795211792,-0.07138992846012115,-0.12474894523620605,-0.6458037495613098,1.3963147401809692,-0.8135721683502197,0.10496747493743896
77,-0.1942424774169922,-3.0158767700195312,-0.07280272245407104,-0.12474894523620605,-0.64498370885849,1.3962948322296143,-0.8135721683502197,0.10496747493743896
78,-0.1844857782125473,-3.0161852836608887,-0.07129845768213272,-0.12474894523620605,-0.6458567976951599,1.3963485956192017,-0.8135721683502197,0.10496747493743896
79,-0.19498281180858612,-3.016017436981201,-0.072915218770504,-0.12474894523620605,-0.6448938846588135,1.3964104652404785,-0.8135721683502197,0.10496747493743896
80,-0.18359440565109253,-3.016378879547119,-0.0711544007062912,-0.12474894523620605,-0.645897388458252,1.396529197692871,-0.8135721683502197,0.10496747493743896
81,-0.19610749185085297,-3.016167402267456,-0.07309077680110931,-0.12474894523620605,-0.6447356939315796,1.396632432937622,-0.8135721683502197,0.10496747493743896
82,-0.1822403073310852,-3.0165884494781494,-0.07093708217144012,-0.12474894523620605,-0.6459579467773438,1.3967833518981934,-0.8135721683502197,0.10496747493743896
83,-0.19776487350463867,-3.0162975788116455,-0.07335475832223892,-0.12474894523620605,-0.6445126533508301,1.396897792816162,-0.8135721683502197,0.10496747493743896
84,-0.1802513152360916,-3.0167994499206543,-0.07061499357223511,-0.12474894523620605,-0.6460712552070618,1.3970590829849243,-0.8135721683502197,0.10496747493743896
85,-0.2001536339521408,-3.0163893699645996,-0.07374422997236252,-0.12474894523620605,-0.644216775894165,1.3971636295318604,-0.8135721683502197,0.10496747493743896
86,-0.17741723358631134,-3.0170092582702637,-0.07014477252960205,-0.12474894523620605,-0.6462711095809937,1.3973225355148315,-0.8135721683502197,0.10496747493743896
87,-0.2034798562526703,-3.016430616378784,-0.07430683821439743,-0.12474894523620605,-0.6438308954238892,1.397402048110962,-0.8135721683502197,0.10496747493743896
88,-0.17358183860778809,-3.0172202587127686,-0.06947707384824753,-0.12474894523620605,-0.6465885639190674,1.3975530862808228,-0.8135721683502197,0.10496747493743896
89,-0.20778806507587433,-3.0164148807525635,-0.07508537173271179,-0.12474894523620605,-0.6433414816856384,1.3975974321365356,-0.8135721683502197,0.10496747493743896
90,-0.16891354322433472,-3.017432928085327,-0.06858698278665543,-0.12474894523620605,-0.6470327377319336,1.3977409601211548,-0.8135721683502197,0.10496747493743896
91,-0.21258021891117096,-3.016350746154785,-0.07606692612171173,-0.12474894523620605,-0.6427712440490723,1.397743582725525,-0.8135721683502197,0.10496747493743896
92,-0.16435296833515167,-3.017632246017456,-0.0675489753484726,-0.12474894523620605,-0.6475452780723572,1.3978826999664307,-0.8135721683502197,0.10496747493743896
93,-0.21644555032253265,-3.0162723064422607,-0.07708986103534698,-0.12474894523620605,-0.6422316431999207,1.3978420495986938,-0.8135721683502197,0.10496747493743896
94,-0.1616521179676056,-3.017778158187866,-0.06662485748529434,-0.12474894523620605,-0.6479593515396118,1.3979793787002563,-0.8135721683502197,0.10496747493743896
95,-0.21762609481811523,-3.0162365436553955,-0.07781045138835907,-0.12474894523620605,-0.6419197916984558,1.3979032039642334,-0.8135721683502197,0.10496747493743896
96,-0.16211529076099396,-3.0178256034851074,-0.06618624925613403,-0.12474894523620605,-0.6480745673179626,1.398037314414978,-0.8135721683502197,0.10496747493743896
97,-0.21566346287727356,-3.0162787437438965,-0.07792093604803085,-0.12474894523620605,-0.6419645547866821,1.397943139076233,-0.8135721683502197,0.10496747493743896
98,-0.16523166000843048,-3.0177760124206543,-0.06639519333839417,-0.12474894523620605,-0.6478491425514221,1.3980683088302612,-0.8135721683502197,0.10496747493743896
99,-0.21182620525360107,-3.0163803100585938,-0.07744891196489334,-0.12474894523620605,-0.6422899961471558,1.3979742527008057,-0.8135721683502197,0.10496747493743896
100,-0.16937990486621857,-3.0176737308502197,-0.06705616414546967,-0.12474894523620605,-0.6474297046661377,1.398084044456482,-0.8135721683502197,0.10496747493743896
101,-0.2076827883720398,-3.01649808883667,-0.07668690383434296,-0.12474894523620605,-0.6427178978919983,1.3980004787445068,-0.8135721683502197,0.10496747493743896
102,-0.17330022156238556,-3.017563819885254,-0.06785605102777481,-0.12474894523620605,-0.646983802318573,1.3980923891067505,-0.8135721683502197,0.10496747493743896
103,-0.2040991634130478,-3.016603708267212,-0.07590635865926743,-0.12474894523620605,-0.6431207656860352,1.3980218172073364,-0.8135721683502197,0.10496747493743896
104,-0.17649000883102417,-3.0174684524536133,-0.06859041750431061,-0.12474894523620605,-0.6466000080108643,1.3980967998504639,-0.8135721683502197,0.10496747493743896
105,-0.20130302011966705,-3.0166871547698975,-0.07524044811725616,-0.12474894523620605,-0.6434498429298401,1.3980375528335571,-0.8135721683502197,0.10496747493743896
106,-0.17890682816505432,-3.0173933506011963,-0.06918497383594513,-0.12474894523620605,-0.6463007926940918,1.398098349571228,-0.8135721683502197,0.10496747493743896
107,-0.19922785460948944,-3.016749382019043,-0.07472045719623566,-0.12474894523620605,-0.6437008380889893,1.398047924041748,-0.8135721683502197,0.10496747493743896
108,-0.18067355453968048,-3.017336845397949,-0.0696365088224411,-0.12474894523620605,-0.6460789442062378,1.3980977535247803,-0.8135721683502197,0.10496747493743896
109,-0.19772911071777344,-3.016793966293335,-0.07433361560106277,-0.12474894523620605,-0.6438854932785034,1.3980540037155151,-0.8135721683502197,0.10496747493743896
110,-0.18193599581718445,-3.0172958374023438,-0.06996636092662811,-0.12474894523620605,-0.6459194421768188,1.3980958461761475,-0.8135721683502197,0.10496747493743896
111,-0.19667035341262817,-3.0168254375457764,-0.0740557536482811,-0.12474894523620605,-0.6440175175666809,1.398056983947754,-0.8135721683502197,0.10496747493743896
112,-0.1828157752752304,-3.0172667503356934,-0.07019881904125214,-0.12474894523620605,-0.6458082795143127,1.3980932235717773,-0.8135721683502197,0.10496747493743896
113,-0.19594638049602509,-3.0168466567993164,-0.07386429607868195,-0.12474894523620605,-0.6441086530685425,1.3980578184127808,-0.8135721683502197,0.10496747493743896
114,-0.1834017038345337,-3.017246961593628,-0.07035394757986069,-0.12474894523620605,-0.6457346081733704,1.3980902433395386,-0.8135721683502197,0.10496747493743896
115,-0.19548317790031433,-3.016860008239746,-0.07374221086502075,-0.12474894523620605,-0.6441671252250671,1.398057222366333,-0.8135721683502197,0.10496747493743896
116,-0.1837538778781891,-3.017235279083252,-0.07044605910778046,-0.12474894523620605,-0.6456909775733948,1.398087501525879,-0.8135721683502197,0.10496747493743896
117,-0.19523289799690247,-3.01686692237854,-0.07367809861898422,-0.12474894523620605,-0.6441985964775085,1.3980557918548584,-0.8135721683502197,0.10496747493743896
118,-0.18390913307666779,-3.0172295570373535,-0.07048393785953522,-0.12474894523620605,-0.6456727981567383,1.3980849981307983,-0.8135721683502197,0.10496747493743896
119,-0.19516807794570923,-3.0168676376342773,-0.07366541773080826,-0.12474894523620605,-0.644206166267395,1.3980538845062256,-0.8135721683502197,0.10496747493743896
